
1581591060000,10180.7900000000000000,10189.9200000000000000,10179.5500000000000000,10186.0300000000000000,26.7250610000000000
1581591120000,10186.0000000000000000,10186.9900000000000000,10181.0400000000000000,10181.0400000000000000,21.5598580000000000
1581591180000,10181.6900000000000000,10182.8700000000000000,10175.0000000000000000,10176.4900000000000000,24.3879520000000000
1581591240000,10176.7000000000000000,10188.9900000000000000,10175.3600000000000000,10187.9100000000000000,22.9686040000000000
1581591300000,10189.0000000000000000,10191.0800000000000000,10178.0500000000000000,10180.6200000000000000,57.0819890000000000
1581591360000,10180.7800000000000000,10187.0000000000000000,10180.7800000000000000,10184.5800000000000000,27.0904040000000000
1581591420000,10185.8700000000000000,10185.9600000000000000,10174.2000000000000000,10176.0300000000000000,24.2389200000000000
1581591480000,10176.0300000000000000,10179.9900000000000000,10166.1700000000000000,10166.2500000000000000,38.7301360000000000
1581591540000,10166.2100000000000000,10172.0200000000000000,10166.1800000000000000,10169.9300000000000000,26.4703100000000000
1581591600000,10169.3300000000000000,10170.0000000000000000,10160.0000000000000000,10160.2400000000000000,33.5266880000000000
1581591660000,10161.8300000000000000,10163.6200000000000000,10155.0000000000000000,10162.1300000000000000,76.9629890000000000
1581591720000,10162.5200000000000000,10164.0600000000000000,10157.2700000000000000,10157.3500000000000000,24.6651080000000000
1581591780000,10157.4000000000000000,10157.4000000000000000,10150.0000000000000000,10155.2800000000000000,60.7952850000000000
1581591840000,10155.3300000000000000,10156.0000000000000000,10150.0000000000000000,10151.0000000000000000,96.2254470000000000
1581591900000,10151.0000000000000000,10151.8400000000000000,10140.0000000000000000,10146.6800000000000000,109.5568300000000000
1581591960000,10146.6800000000000000,10149.9400000000000000,10144.0100000000000000,10148.4400000000000000,43.0660180000000000
1581592020000,10148.9300000000000000,10158.5700000000000000,10147.9400000000000000,10156.3000000000000000,52.6124030000000000
1581592080000,10157.5200000000000000,10159.9800000000000000,10155.0900000000000000,10158.3500000000000000,30.2325290000000000
1581592140000,10159.6300000000000000,10160.0000000000000000,10157.2400000000000000,10160.0000000000000000,23.6921060000000000
1581592200000,10159.9100000000000000,10179.0000000000000000,10159.9100000000000000,10171.6800000000000000,62.6953920000000000
1581592260000,10171.6700000000000000,10181.9200000000000000,10168.9500000000000000,10181.9200000000000000,26.3587150000000000
1581592320000,10180.6500000000000000,10185.0000000000000000,10177.0200000000000000,10178.3500000000000000,48.3387970000000000
1581592380000,10177.0800000000000000,10189.6900000000000000,10177.0300000000000000,10184.9200000000000000,52.7460050000000000
1581592440000,10183.7300000000000000,10185.5000000000000000,10176.0200000000000000,10176.8500000000000000,23.1973360000000000
1581592500000,10176.1600000000000000,10179.9900000000000000,10175.8700000000000000,10179.9700000000000000,14.8510140000000000
1581592560000,10179.9700000000000000,10185.1200000000000000,10178.7900000000000000,10185.0000000000000000,15.3646260000000000
1581592620000,10185.0100000000000000,10189.5800000000000000,10181.6500000000000000,10184.4800000000000000,40.6770320000000000
1581592680000,10181.7000000000000000,10184.0700000000000000,10181.0000000000000000,10182.9400000000000000,55.1204080000000000
1581592740000,10182.9400000000000000,10182.9400000000000000,10164.3000000000000000,10168.8400000000000000,108.3194480000000000
1581592800000,10168.9300000000000000,10170.8300000000000000,10166.2900000000000000,10169.2900000000000000,21.9897560000000000
1581592860000,10169.2800000000000000,10175.9100000000000000,10169.2800000000000000,10173.1500000000000000,26.5282460000000000
1581592920000,10172.2800000000000000,10172.7000000000000000,10160.0100000000000000,10162.4300000000000000,48.5467810000000000
1581592980000,10163.0300000000000000,10171.5900000000000000,10160.9700000000000000,10168.2900000000000000,22.7483900000000000
1581593040000,10168.2100000000000000,10169.3600000000000000,10163.4500000000000000,10169.1600000000000000,36.2953980000000000
1581593100000,10169.1600000000000000,10170.0000000000000000,10165.3000000000000000,10168.9000000000000000,25.1975800000000000
1581593160000,10168.9000000000000000,10170.0000000000000000,10163.0300000000000000,10165.0100000000000000,24.4798250000000000
1581593220000,10165.0100000000000000,10167.1500000000000000,10150.0000000000000000,10167.1500000000000000,73.4105470000000000
1581593280000,10167.1700000000000000,10172.9600000000000000,10162.7900000000000000,10172.9600000000000000,53.0012950000000000
1581593340000,10172.2700000000000000,10172.2700000000000000,10160.0000000000000000,10160.8900000000000000,36.8333750000000000
1581593400000,10160.7500000000000000,10163.9500000000000000,10160.0000000000000000,10162.4700000000000000,17.2379710000000000
1581593460000,10162.4400000000000000,10162.7100000000000000,10154.7000000000000000,10156.6700000000000000,37.4522340000000000
1581593520000,10156.6700000000000000,10158.0000000000000000,10145.0500000000000000,10147.4300000000000000,74.5399970000000000
1581593580000,10147.3800000000000000,10162.0500000000000000,10141.2100000000000000,10152.8300000000000000,59.1073820000000000
1581593640000,10153.4900000000000000,10158.7300000000000000,10149.0300000000000000,10153.4000000000000000,49.3996830000000000
1581593700000,10153.4500000000000000,10154.6300000000000000,10132.6000000000000000,10135.4500000000000000,122.0990820000000000
1581593760000,10135.4100000000000000,10142.8600000000000000,10127.0300000000000000,10140.6100000000000000,97.1834580000000000
1581593820000,10141.8900000000000000,10153.5300000000000000,10140.4200000000000000,10144.0600000000000000,40.8535690000000000
1581593880000,10144.0600000000000000,10147.3000000000000000,10131.0200000000000000,10139.8700000000000000,40.5016160000000000
1581593940000,10139.8000000000000000,10141.6900000000000000,10130.0000000000000000,10130.7100000000000000,40.6972140000000000
1581594000000,10132.2200000000000000,10139.1200000000000000,10115.0000000000000000,10123.9500000000000000,111.3294230000000000
1581594060000,10123.8600000000000000,10135.9800000000000000,10115.8400000000000000,10128.9100000000000000,167.1541140000000000
1581594120000,10128.0100000000000000,10128.9500000000000000,10115.0200000000000000,10116.3900000000000000,49.9464470000000000
1581594180000,10116.3200000000000000,10122.9100000000000000,10111.2300000000000000,10116.9900000000000000,71.9565340000000000
1581594240000,10116.9900000000000000,10125.0000000000000000,10111.7700000000000000,10114.9000000000000000,76.2139800000000000
1581594300000,10114.9000000000000000,10119.9800000000000000,10106.2200000000000000,10108.3400000000000000,114.0098780000000000
1581594360000,10107.7200000000000000,10143.6900000000000000,10080.0000000000000000,10140.3100000000000000,539.5007610000000000
1581594420000,10140.3400000000000000,10149.9900000000000000,10126.7700000000000000,10139.8600000000000000,108.4951760000000000
1581594480000,10141.3800000000000000,10145.2000000000000000,10131.9500000000000000,10138.8800000000000000,49.2687700000000000
1581594540000,10139.0600000000000000,10142.7200000000000000,10127.1600000000000000,10135.0900000000000000,49.4266300000000000
1581594600000,10135.0900000000000000,10139.9700000000000000,10123.9800000000000000,10127.8500000000000000,33.6891060000000000
1581594660000,10126.9400000000000000,10137.6100000000000000,10125.1600000000000000,10135.7600000000000000,35.9511170000000000
1581594720000,10135.7900000000000000,10135.7900000000000000,10126.6900000000000000,10128.2900000000000000,45.1966020000000000
1581594780000,10128.2900000000000000,10133.1700000000000000,10126.6900000000000000,10127.0000000000000000,24.2530540000000000
1581594840000,10128.5200000000000000,10143.9200000000000000,10128.0500000000000000,10143.9200000000000000,35.0508530000000000
1581594900000,10142.8700000000000000,10160.0000000000000000,10142.4500000000000000,10152.5100000000000000,97.5171840000000000
1581594960000,10152.7500000000000000,10159.0100000000000000,10150.0800000000000000,10150.5500000000000000,26.1956270000000000
1581595020000,10150.9200000000000000,10155.2500000000000000,10144.0400000000000000,10150.0000000000000000,33.6685840000000000
1581595080000,10150.0000000000000000,10152.4100000000000000,10144.9300000000000000,10148.7800000000000000,50.8747060000000000
1581595140000,10148.9500000000000000,10155.2600000000000000,10147.9000000000000000,10151.1100000000000000,42.8559550000000000
1581595200000,10151.6600000000000000,10153.5500000000000000,10130.5100000000000000,10132.2600000000000000,70.4619590000000000
1581595260000,10132.0800000000000000,10132.0800000000000000,10110.0800000000000000,10120.5200000000000000,89.3611010000000000
1581595320000,10121.2100000000000000,10127.9900000000000000,10114.7800000000000000,10117.3600000000000000,33.3369790000000000
1581595380000,10117.3700000000000000,10117.3700000000000000,10100.2000000000000000,10109.9900000000000000,196.0294930000000000
1581595440000,10109.9900000000000000,10119.9200000000000000,10105.0000000000000000,10119.9000000000000000,149.1759950000000000
1581595500000,10119.9000000000000000,10127.9800000000000000,10114.8200000000000000,10122.6500000000000000,64.3239790000000000
1581595560000,10124.9800000000000000,10125.4000000000000000,10109.2100000000000000,10122.1600000000000000,46.4232160000000000
1581595620000,10122.4500000000000000,10136.6800000000000000,10120.0500000000000000,10134.5200000000000000,47.2393940000000000
1581595680000,10134.5300000000000000,10144.4900000000000000,10133.0200000000000000,10142.0100000000000000,26.9857610000000000
1581595740000,10142.0100000000000000,10146.9700000000000000,10137.4400000000000000,10140.8000000000000000,30.8812900000000000
1581595800000,10140.7900000000000000,10141.0000000000000000,10135.1900000000000000,10137.9800000000000000,96.0894750000000000
1581595860000,10137.9800000000000000,10152.0300000000000000,10137.3800000000000000,10148.6900000000000000,43.5040670000000000
1581595920000,10148.6900000000000000,10154.6900000000000000,10147.1200000000000000,10151.6300000000000000,23.8289880000000000
1581595980000,10151.5400000000000000,10154.5200000000000000,10145.0000000000000000,10147.9500000000000000,24.0064070000000000
1581596040000,10147.9500000000000000,10149.9900000000000000,10140.9600000000000000,10144.0800000000000000,43.9049230000000000
1581596100000,10143.9900000000000000,10147.8000000000000000,10135.0000000000000000,10145.5200000000000000,36.9672010000000000
1581596160000,10145.4700000000000000,10150.0000000000000000,10145.0400000000000000,10149.9200000000000000,30.5562700000000000
1581596220000,10149.9700000000000000,10163.8000000000000000,10147.2800000000000000,10162.1000000000000000,78.8711830000000000
1581596280000,10161.5700000000000000,10162.0300000000000000,10154.0500000000000000,10157.7100000000000000,45.9891450000000000
1581596340000,10157.7300000000000000,10160.3800000000000000,10154.9500000000000000,10157.3200000000000000,41.6573170000000000
1581596400000,10159.2900000000000000,10162.0700000000000000,10157.2800000000000000,10159.1400000000000000,26.9265540000000000
1581596460000,10159.1400000000000000,10159.9900000000000000,10150.6500000000000000,10152.7100000000000000,22.4047220000000000
1581596520000,10152.2800000000000000,10162.1700000000000000,10152.2800000000000000,10161.1200000000000000,60.9344990000000000
1581596580000,10161.1300000000000000,10166.5600000000000000,10160.0000000000000000,10164.5800000000000000,65.8419040000000000
1581596640000,10164.5500000000000000,10174.4500000000000000,10164.0000000000000000,10174.0100000000000000,77.8225110000000000
1581596700000,10173.4300000000000000,10178.3800000000000000,10170.8800000000000000,10178.3000000000000000,51.1526220000000000
1581596760000,10178.3000000000000000,10179.0000000000000000,10175.4600000000000000,10177.9900000000000000,65.2213120000000000
1581596820000,10177.9300000000000000,10181.8000000000000000,10177.3700000000000000,10177.8900000000000000,95.7802290000000000
1581596880000,10177.9100000000000000,10187.6100000000000000,10177.9100000000000000,10185.8100000000000000,38.6840730000000000
1581596940000,10185.7000000000000000,10194.4600000000000000,10184.0900000000000000,10186.9300000000000000,71.3244250000000000
1581597000000,10186.9200000000000000,10188.1800000000000000,10178.5700000000000000,10178.5800000000000000,56.0026050000000000
1581597060000,10178.5800000000000000,10185.0000000000000000,10178.0100000000000000,10178.4900000000000000,27.9733660000000000
1581597120000,10178.5300000000000000,10182.9200000000000000,10178.0200000000000000,10182.2300000000000000,22.1089470000000000
1581597180000,10182.4500000000000000,10192.3700000000000000,10182.3900000000000000,10188.1000000000000000,41.8388530000000000
1581597240000,10188.1100000000000000,10188.4100000000000000,10180.0000000000000000,10182.2100000000000000,33.0996450000000000
1581597300000,10182.1300000000000000,10192.1000000000000000,10180.6300000000000000,10186.5500000000000000,38.2169270000000000
1581597360000,10186.5500000000000000,10187.8900000000000000,10180.0000000000000000,10182.4700000000000000,48.2412160000000000
1581597420000,10182.4700000000000000,10186.2600000000000000,10178.0000000000000000,10178.2200000000000000,58.9893770000000000
1581597480000,10178.2300000000000000,10178.2300000000000000,10176.5000000000000000,10177.3900000000000000,27.0844530000000000
1581597540000,10177.2100000000000000,10177.8200000000000000,10170.5200000000000000,10176.3800000000000000,48.6622420000000000
1581597600000,10176.3800000000000000,10177.0000000000000000,10161.1700000000000000,10163.1600000000000000,51.5151410000000000
1581597660000,10163.1500000000000000,10170.9900000000000000,10158.0000000000000000,10164.5800000000000000,60.5360850000000000
1581597720000,10163.3900000000000000,10169.6100000000000000,10162.2800000000000000,10168.4800000000000000,12.5168130000000000
1581597780000,10168.3300000000000000,10176.9200000000000000,10166.9900000000000000,10175.0800000000000000,32.2608670000000000
1581597840000,10175.0800000000000000,10175.0900000000000000,10170.2200000000000000,10173.0000000000000000,42.1340590000000000
1581597900000,10172.9800000000000000,10177.0000000000000000,10172.9800000000000000,10176.7900000000000000,35.3672310000000000
1581597960000,10176.7200000000000000,10194.4100000000000000,10175.6500000000000000,10193.8100000000000000,41.0892610000000000
1581598020000,10194.4100000000000000,10202.9400000000000000,10193.8600000000000000,10202.8800000000000000,87.9378810000000000
1581598080000,10202.2300000000000000,10211.6600000000000000,10201.6700000000000000,10201.6700000000000000,199.0710250000000000
1581598140000,10202.9200000000000000,10213.7300000000000000,10201.5900000000000000,10211.1400000000000000,74.3015130000000000
1581598200000,10209.7100000000000000,10216.8000000000000000,10208.4900000000000000,10209.3200000000000000,95.3956750000000000
1581598260000,10209.3200000000000000,10216.8000000000000000,10209.3200000000000000,10215.3300000000000000,70.7914950000000000
1581598320000,10215.4700000000000000,10231.3900000000000000,10213.7600000000000000,10217.0500000000000000,113.3032810000000000
1581598380000,10213.9800000000000000,10231.5700000000000000,10213.9800000000000000,10230.0000000000000000,71.0753040000000000
1581598440000,10230.8200000000000000,10240.0000000000000000,10225.3500000000000000,10234.1600000000000000,110.1391930000000000
1581598500000,10234.1600000000000000,10236.0900000000000000,10215.0700000000000000,10217.3100000000000000,94.3378690000000000
1581598560000,10215.1800000000000000,10228.9600000000000000,10212.8200000000000000,10224.7300000000000000,52.9220310000000000
1581598620000,10225.8000000000000000,10229.9600000000000000,10222.7600000000000000,10226.8500000000000000,63.7788160000000000
1581598680000,10227.6500000000000000,10232.4200000000000000,10222.0000000000000000,10222.4100000000000000,40.9711730000000000
1581598740000,10222.1700000000000000,10224.4600000000000000,10205.5500000000000000,10211.0800000000000000,93.6901870000000000
1581598800000,10211.0800000000000000,10228.1900000000000000,10211.0800000000000000,10227.0200000000000000,58.0711040000000000
1581598860000,10227.0600000000000000,10235.9700000000000000,10225.0000000000000000,10227.8200000000000000,91.3122050000000000
1581598920000,10227.8500000000000000,10240.0000000000000000,10227.8300000000000000,10238.1600000000000000,49.9534150000000000
1581598980000,10239.4200000000000000,10244.0000000000000000,10236.5100000000000000,10242.4300000000000000,93.0174400000000000
1581599040000,10242.4300000000000000,10249.9900000000000000,10242.3600000000000000,10242.9700000000000000,129.2432060000000000
1581599100000,10242.9700000000000000,10249.9900000000000000,10240.0000000000000000,10248.0400000000000000,137.6738080000000000
1581599160000,10247.9700000000000000,10258.2700000000000000,10241.8100000000000000,10242.0900000000000000,114.3396120000000000
1581599220000,10242.1000000000000000,10243.0000000000000000,10232.2400000000000000,10236.4400000000000000,148.1260330000000000
1581599280000,10236.4400000000000000,10247.4000000000000000,10235.4600000000000000,10246.0700000000000000,39.0336760000000000
1581599340000,10246.1400000000000000,10248.6200000000000000,10243.5000000000000000,10245.7100000000000000,39.0396290000000000
1581599400000,10246.2800000000000000,10249.0000000000000000,10235.0400000000000000,10241.8000000000000000,136.7935320000000000
1581599460000,10241.8200000000000000,10246.3900000000000000,10238.5600000000000000,10244.2300000000000000,44.3569980000000000
1581599520000,10244.7400000000000000,10245.3200000000000000,10236.1900000000000000,10236.9300000000000000,84.8028540000000000
1581599580000,10237.6100000000000000,10242.5800000000000000,10233.0400000000000000,10240.4300000000000000,37.0237710000000000
1581599640000,10241.1800000000000000,10243.9900000000000000,10239.5700000000000000,10243.7700000000000000,33.2000910000000000
1581599700000,10243.1300000000000000,10254.9800000000000000,10243.0900000000000000,10254.9500000000000000,55.1888690000000000
1581599760000,10254.9500000000000000,10264.0000000000000000,10252.9000000000000000,10261.9900000000000000,163.9782620000000000
1581599820000,10261.9900000000000000,10263.9500000000000000,10244.1200000000000000,10253.9500000000000000,117.2247650000000000
1581599880000,10255.0100000000000000,10259.9900000000000000,10245.4800000000000000,10257.8800000000000000,115.3134390000000000
1581599940000,10259.3700000000000000,10264.0000000000000000,10254.2100000000000000,10257.3900000000000000,42.3589670000000000
1581600000000,10257.4000000000000000,10274.0000000000000000,10257.4000000000000000,10272.5800000000000000,98.8807570000000000
1581600060000,10273.7700000000000000,10278.3600000000000000,10260.1600000000000000,10265.4100000000000000,107.2860480000000000
1581600120000,10265.4100000000000000,10274.2300000000000000,10260.0600000000000000,10272.7200000000000000,44.3198010000000000
1581600180000,10272.7200000000000000,10275.8400000000000000,10267.0300000000000000,10269.2500000000000000,43.3877640000000000
1581600240000,10269.2200000000000000,10285.0000000000000000,10268.8000000000000000,10280.0000000000000000,102.9241480000000000
1581600300000,10280.8600000000000000,10286.9400000000000000,10276.1800000000000000,10284.0400000000000000,68.6159530000000000
1581600360000,10285.3500000000000000,10296.5800000000000000,10276.2000000000000000,10292.6300000000000000,133.1810460000000000
1581600420000,10293.0500000000000000,10300.0000000000000000,10292.1200000000000000,10298.0000000000000000,98.1239660000000000
1581600480000,10297.9900000000000000,10298.4100000000000000,10283.0000000000000000,10289.7800000000000000,71.9226280000000000
1581600540000,10288.8900000000000000,10289.3000000000000000,10272.5100000000000000,10276.5100000000000000,83.2628310000000000
1581600600000,10277.6900000000000000,10289.1300000000000000,10275.4500000000000000,10286.9200000000000000,57.9416340000000000
1581600660000,10286.9100000000000000,10299.0000000000000000,10286.9000000000000000,10295.9000000000000000,97.8380920000000000
1581600720000,10295.9000000000000000,10319.8600000000000000,10293.0000000000000000,10308.3200000000000000,149.5207880000000000
1581600780000,10309.0700000000000000,10350.0000000000000000,10307.4300000000000000,10348.5300000000000000,196.7989980000000000
1581600840000,10348.5100000000000000,10354.2100000000000000,10319.8100000000000000,10326.4900000000000000,313.7330150000000000
1581600900000,10325.5400000000000000,10350.6100000000000000,10325.0000000000000000,10349.1000000000000000,102.3757520000000000
1581600960000,10350.3300000000000000,10386.4300000000000000,10349.1100000000000000,10364.3800000000000000,309.3047830000000000
1581601020000,10365.6300000000000000,10424.7400000000000000,10360.9900000000000000,10415.0100000000000000,355.2330790000000000
1581601080000,10417.8400000000000000,10418.8400000000000000,10387.6300000000000000,10409.5800000000000000,328.2470090000000000
1581601140000,10409.4600000000000000,10441.9900000000000000,10406.9300000000000000,10434.4400000000000000,313.8739460000000000
1581601200000,10434.4000000000000000,10470.0000000000000000,10433.5900000000000000,10465.5400000000000000,372.1097240000000000
1581601260000,10465.5400000000000000,10467.2100000000000000,10410.9700000000000000,10439.5900000000000000,396.0298800000000000
1581601320000,10439.5400000000000000,10470.0000000000000000,10420.6400000000000000,10426.1600000000000000,368.0633580000000000
1581601380000,10423.5900000000000000,10450.0000000000000000,10423.3100000000000000,10432.5100000000000000,174.9844100000000000
1581601440000,10432.4200000000000000,10434.9500000000000000,10396.8300000000000000,10421.2600000000000000,275.8361530000000000
1581601500000,10421.5000000000000000,10446.0000000000000000,10421.5000000000000000,10442.3900000000000000,130.4177750000000000
1581601560000,10439.5200000000000000,10449.0000000000000000,10438.5700000000000000,10448.3600000000000000,172.8409200000000000
1581601620000,10448.3600000000000000,10471.7700000000000000,10445.0700000000000000,10470.1400000000000000,240.3062340000000000
1581601680000,10471.7700000000000000,10500.0000000000000000,10460.0100000000000000,10500.0000000000000000,469.4262080000000000
1581601740000,10500.0000000000000000,10500.0000000000000000,10447.0000000000000000,10482.8300000000000000,434.7924950000000000
1581601800000,10482.7500000000000000,10488.9600000000000000,10439.9700000000000000,10477.5800000000000000,228.4399420000000000
1581601860000,10476.6200000000000000,10480.0000000000000000,10453.4100000000000000,10478.7200000000000000,180.4685440000000000
1581601920000,10476.5800000000000000,10480.0000000000000000,10455.6600000000000000,10458.1600000000000000,104.0783970000000000
1581601980000,10458.1700000000000000,10468.4800000000000000,10422.0300000000000000,10437.4700000000000000,277.1627350000000000
1581602040000,10437.4700000000000000,10450.0000000000000000,10434.2000000000000000,10439.1800000000000000,224.0940970000000000
1581602100000,10436.3500000000000000,10449.1000000000000000,10434.8100000000000000,10445.0000000000000000,122.1923740000000000
1581602160000,10445.0000000000000000,10450.0000000000000000,10440.4700000000000000,10449.9100000000000000,83.0385470000000000
1581602220000,10449.8600000000000000,10450.0000000000000000,10430.0000000000000000,10434.0500000000000000,138.9081710000000000
1581602280000,10432.7200000000000000,10435.6000000000000000,10402.6700000000000000,10409.1100000000000000,172.6103550000000000
1581602340000,10407.7300000000000000,10407.7300000000000000,10183.3300000000000000,10199.0000000000000000,1312.8747690000000000
1581602400000,10186.9300000000000000,10318.0200000000000000,10123.6000000000000000,10272.1100000000000000,917.4211400000000000
1581602460000,10270.0200000000000000,10277.4400000000000000,10222.9400000000000000,10252.1600000000000000,378.1278320000000000
1581602520000,10252.1600000000000000,10261.7400000000000000,10222.0000000000000000,10222.0000000000000000,431.8065330000000000
1581602580000,10227.7500000000000000,10229.4400000000000000,10186.0000000000000000,10196.6800000000000000,391.2801260000000000
1581602640000,10192.3100000000000000,10200.0000000000000000,10130.2000000000000000,10181.2700000000000000,415.1103190000000000
1581602700000,10182.5900000000000000,10226.3600000000000000,10177.3900000000000000,10219.3900000000000000,285.1457480000000000
1581602760000,10221.2800000000000000,10276.0400000000000000,10215.2300000000000000,10275.5800000000000000,308.5282020000000000
1581602820000,10273.4900000000000000,10276.5100000000000000,10237.0600000000000000,10247.0200000000000000,213.2128020000000000
1581602880000,10245.3900000000000000,10276.5700000000000000,10242.0600000000000000,10274.9400000000000000,121.0546040000000000
1581602940000,10276.3800000000000000,10279.9300000000000000,10241.3400000000000000,10262.5900000000000000,187.5024840000000000
1581603000000,10262.5900000000000000,10300.0000000000000000,10253.6000000000000000,10286.6600000000000000,278.3861660000000000
1581603060000,10287.1500000000000000,10352.0000000000000000,10285.6000000000000000,10309.4500000000000000,203.5725170000000000
1581603120000,10309.4500000000000000,10340.0000000000000000,10300.5900000000000000,10338.0000000000000000,100.5152370000000000
1581603180000,10337.9800000000000000,10347.2200000000000000,10302.6200000000000000,10321.4000000000000000,174.6437100000000000
1581603240000,10322.1800000000000000,10331.4400000000000000,10274.0100000000000000,10274.3600000000000000,188.0018360000000000
1581603300000,10276.9500000000000000,10315.1700000000000000,10271.0000000000000000,10294.6800000000000000,138.5063650000000000
1581603360000,10293.2000000000000000,10317.7100000000000000,10293.2000000000000000,10317.7100000000000000,77.5336280000000000
1581603420000,10315.8800000000000000,10325.4500000000000000,10297.5700000000000000,10304.4100000000000000,62.9928600000000000
1581603480000,10305.4500000000000000,10305.4700000000000000,10235.3300000000000000,10236.1900000000000000,247.3866110000000000
1581603540000,10240.9900000000000000,10276.9900000000000000,10234.2000000000000000,10244.5500000000000000,229.9691360000000000
1581603600000,10245.4000000000000000,10268.7500000000000000,10241.8000000000000000,10250.9400000000000000,75.2852670000000000
1581603660000,10252.7300000000000000,10271.7600000000000000,10250.0000000000000000,10271.2000000000000000,55.5440210000000000
1581603720000,10271.7100000000000000,10276.8100000000000000,10250.8900000000000000,10268.6900000000000000,65.8548590000000000
1581603780000,10267.5600000000000000,10289.4700000000000000,10260.4200000000000000,10260.9800000000000000,96.1386490000000000
1581603840000,10260.9700000000000000,10278.0700000000000000,10246.7800000000000000,10266.2900000000000000,129.6502460000000000
1581603900000,10266.5200000000000000,10269.9800000000000000,10245.0000000000000000,10246.8200000000000000,63.9325400000000000
1581603960000,10248.0600000000000000,10279.4400000000000000,10246.8200000000000000,10270.0200000000000000,60.3944330000000000
1581604020000,10270.4800000000000000,10277.0000000000000000,10250.0000000000000000,10258.2600000000000000,54.2405660000000000
1581604080000,10258.4000000000000000,10289.4700000000000000,10258.4000000000000000,10271.8400000000000000,149.8644290000000000
1581604140000,10271.7900000000000000,10302.7000000000000000,10271.7900000000000000,10280.6900000000000000,92.6693440000000000
1581604200000,10282.0700000000000000,10312.6300000000000000,10278.5000000000000000,10303.2400000000000000,88.7240620000000000
1581604260000,10303.1000000000000000,10308.7200000000000000,10275.5200000000000000,10280.0000000000000000,120.1060660000000000
1581604320000,10280.0000000000000000,10286.0000000000000000,10261.0000000000000000,10282.1300000000000000,105.2453040000000000
1581604380000,10281.5000000000000000,10281.9200000000000000,10263.0000000000000000,10270.1200000000000000,85.3011140000000000
1581604440000,10270.1200000000000000,10273.3400000000000000,10263.0000000000000000,10272.8300000000000000,112.3869230000000000
1581604500000,10272.8300000000000000,10273.7900000000000000,10256.2600000000000000,10266.6300000000000000,73.6724120000000000
1581604560000,10266.6800000000000000,10270.1300000000000000,10250.0000000000000000,10251.9000000000000000,86.8712760000000000
1581604620000,10252.8100000000000000,10262.3300000000000000,10244.0000000000000000,10258.1900000000000000,90.2939780000000000
1581604680000,10258.4000000000000000,10262.8800000000000000,10249.8500000000000000,10257.3400000000000000,27.5724620000000000
1581604740000,10257.3800000000000000,10262.0000000000000000,10245.3500000000000000,10252.0700000000000000,34.9109040000000000
1581604800000,10251.0300000000000000,10256.0000000000000000,10244.4600000000000000,10252.9800000000000000,46.2741260000000000
1581604860000,10253.0100000000000000,10261.0200000000000000,10253.0100000000000000,10253.3500000000000000,26.7992430000000000
1581604920000,10254.3600000000000000,10257.3000000000000000,10246.5300000000000000,10257.3000000000000000,32.0093550000000000
1581604980000,10257.3300000000000000,10275.7900000000000000,10256.6200000000000000,10270.7800000000000000,37.7173400000000000
1581605040000,10270.7800000000000000,10287.9100000000000000,10269.0800000000000000,10269.4500000000000000,62.8523560000000000
1581605100000,10271.7000000000000000,10287.9300000000000000,10268.2200000000000000,10281.3900000000000000,40.5042200000000000
1581605160000,10280.3300000000000000,10285.0000000000000000,10276.6400000000000000,10282.0500000000000000,50.0607260000000000
1581605220000,10283.0000000000000000,10287.4000000000000000,10281.0300000000000000,10283.9300000000000000,39.8357890000000000
1581605280000,10283.5100000000000000,10287.7900000000000000,10261.0000000000000000,10261.0000000000000000,64.1234600000000000
1581605340000,10261.6800000000000000,10270.6700000000000000,10253.4100000000000000,10267.9500000000000000,38.7728320000000000
1581605400000,10265.1700000000000000,10273.7200000000000000,10257.1700000000000000,10257.1700000000000000,28.2940940000000000
1581605460000,10258.5300000000000000,10272.7700000000000000,10247.0000000000000000,10268.7500000000000000,70.0230870000000000
1581605520000,10269.6600000000000000,10277.0700000000000000,10266.9900000000000000,10270.0000000000000000,55.8313860000000000
1581605580000,10269.9900000000000000,10270.0100000000000000,10258.3100000000000000,10263.5100000000000000,28.4357050000000000
1581605640000,10263.8400000000000000,10265.0000000000000000,10246.0000000000000000,10250.4400000000000000,68.4242900000000000
1581605700000,10250.3400000000000000,10250.3400000000000000,10238.0000000000000000,10239.1800000000000000,83.8124370000000000
1581605760000,10239.1800000000000000,10241.1500000000000000,10214.6500000000000000,10223.5600000000000000,98.9668040000000000
1581605820000,10221.2000000000000000,10239.6700000000000000,10212.0600000000000000,10238.2300000000000000,99.1986970000000000
1581605880000,10238.2300000000000000,10242.3400000000000000,10229.5300000000000000,10236.1600000000000000,40.5107540000000000
1581605940000,10235.5700000000000000,10252.4800000000000000,10235.5700000000000000,10248.9300000000000000,57.3550000000000000
1581606000000,10250.2600000000000000,10254.0000000000000000,10235.5500000000000000,10236.4200000000000000,43.8990950000000000
1581606060000,10235.5800000000000000,10252.3900000000000000,10235.5500000000000000,10251.9900000000000000,40.1480980000000000
1581606120000,10250.0800000000000000,10262.0200000000000000,10249.1000000000000000,10255.1800000000000000,40.7271810000000000
1581606180000,10254.3300000000000000,10258.9200000000000000,10250.0300000000000000,10253.9600000000000000,34.2024130000000000
1581606240000,10253.9000000000000000,10258.3400000000000000,10253.3900000000000000,10256.0000000000000000,28.8751640000000000
